Dates,PX_BID_AUD,PX_ASK_AUD,PX_BID_CAD,PX_ASK_CAD,PX_BID_CHF,PX_ASK_CHF,PX_BID_EUR,PX_ASK_EUR,PX_BID_JPY,PX_ASK_JPY,PX_BID_NOK,PX_ASK_NOK,PX_BID_NZD,PX_ASK_NZD,PX_BID_SEK,PX_ASK_SEK,PX_BID_GBP,PX_ASK_GBP
3/31/2009,0.691,0.6915,1.2598,1.2606,1.1392,1.1397,1.3248,1.3253,98.92,99.01,6.7315,6.7424,0.5591,0.5598,8.2431,8.2516,1.4321,1.4326
4/1/2009,0.699,0.6995,1.2597,1.2604,1.1451,1.1458,1.3247,1.3251,98.5,98.56,6.6943,6.7191,0.5675,0.5682,8.1731,8.1856,1.4466,1.447
4/2/2009,0.715,0.7155,1.2367,1.2385,1.1336,1.1344,1.3459,1.3464,99.5,99.55,6.5414,6.5636,0.5771,0.5782,8.0184,8.0309,1.4722,1.4727
4/3/2009,0.7148,0.7154,1.2291,1.2305,1.1306,1.1315,1.3482,1.349,100.27,100.36,6.5155,6.5495,0.5853,0.5862,7.9458,7.9645,1.4829,1.4843
4/6/2009,0.7135,0.7143,1.2377,1.2388,1.1359,1.137,1.3415,1.3418,100.98,101.01,6.5554,6.5735,0.5879,0.5887,8.0197,8.0354,1.4768,1.4773
4/7/2009,0.7105,0.7113,1.2367,1.2376,1.1416,1.143,1.327,1.3274,100.4,100.44,6.6859,6.6952,0.5754,0.5763,8.178,8.1916,1.4729,1.4734
4/8/2009,0.7097,0.7106,1.236,1.2368,1.1465,1.1472,1.3279,1.3284,99.75,99.78,6.6619,6.6733,0.5794,0.58,8.2413,8.2492,1.4714,1.4719
4/9/2009,0.719,0.7196,1.2233,1.2241,1.1558,1.1563,1.3166,1.3171,100.4,100.44,6.6302,6.6601,0.5826,0.5838,8.2436,8.2878,1.4677,1.4684
4/10/2009,0.7188,0.7205,1.2248,1.2265,1.1537,1.1561,1.3186,1.3191,100.2,100.29,6.616,6.6468,0.583,0.5841,8.2335,8.2559,1.467,1.4675
4/13/2009,0.7315,0.732,1.2194,1.2204,1.1325,1.134,1.3365,1.3372,100.08,100.12,6.5611,6.5749,0.5922,0.5928,8.1591,8.1738,1.4852,1.4857
4/14/2009,0.7236,0.7241,1.2149,1.2156,1.1385,1.139,1.3258,1.3261,98.96,98.99,6.6277,6.6385,0.583,0.5834,8.1731,8.1833,1.4892,1.4897
4/15/2009,0.7284,0.7292,1.2029,1.2036,1.1424,1.1431,1.3225,1.3229,99.35,99.39,6.6757,6.6905,0.5809,0.5815,8.2484,8.2559,1.4995,1.5
4/16/2009,0.7203,0.7209,1.207,1.2076,1.1463,1.1468,1.3184,1.3188,99.26,99.29,6.6665,6.6746,0.5719,0.5735,8.2998,8.3109,1.4922,1.4928
4/17/2009,0.722,0.723,1.2129,1.2135,1.1641,1.1662,1.3042,1.3047,99.13,99.2,6.6953,6.705,0.5671,0.5688,8.4415,8.4611,1.4795,1.48
4/20/2009,0.6965,0.6968,1.2388,1.2394,1.1687,1.1691,1.292,1.2922,97.87,97.91,6.8286,6.8397,0.5521,0.553,8.6903,8.7013,1.4537,1.4542
4/21/2009,0.7112,0.7116,1.2355,1.236,1.1672,1.1678,1.2946,1.295,98.71,98.75,6.779,6.7923,0.5635,0.5646,8.5359,8.5502,1.4671,1.4676
4/22/2009,0.7052,0.7056,1.2395,1.2401,1.1634,1.1638,1.3004,1.3007,97.98,98.05,6.7223,6.7361,0.555,0.5556,8.4204,8.4432,1.449,1.4495
4/23/2009,0.7145,0.7151,1.2226,1.2232,1.1502,1.1508,1.3142,1.3145,97.92,98,6.6113,6.6201,0.5615,0.562,8.267,8.275,1.4719,1.4724
4/24/2009,0.7226,0.7239,1.2094,1.2099,1.1373,1.1397,1.3239,1.3245,97.14,97.2,6.5598,6.5791,0.5715,0.5734,8.1113,8.1226,1.4675,1.4681
4/27/2009,0.7098,0.7102,1.2204,1.2211,1.155,1.1568,1.3035,1.3038,96.75,96.79,6.7291,6.7417,0.5654,0.566,8.1675,8.1786,1.4642,1.4648
4/28/2009,0.7058,0.7065,1.2193,1.2199,1.1425,1.143,1.3147,1.3151,96.43,96.46,6.6653,6.6927,0.5586,0.559,8.1435,8.1623,1.463,1.4637
4/29/2009,0.7265,0.7275,1.2021,1.203,1.1359,1.1367,1.3269,1.3273,97.64,97.68,6.5871,6.6155,0.572,0.5741,8.0491,8.0631,1.4764,1.478
4/30/2009,0.7254,0.7258,1.1922,1.1928,1.1403,1.1408,1.3228,1.3231,98.62,98.64,6.5521,6.5644,0.5649,0.5655,8.0415,8.0543,1.4787,1.4793
5/1/2009,0.7303,0.731,1.1849,1.1856,1.1355,1.1363,1.3269,1.3277,99.09,99.14,6.5376,6.5537,0.5679,0.5717,8.0289,8.0422,1.4917,1.4925
5/4/2009,0.7398,0.7402,1.1721,1.1726,1.1262,1.1268,1.3405,1.3408,98.77,98.82,6.4778,6.4887,0.5756,0.5765,7.8859,7.9058,1.5015,1.5021
5/5/2009,0.7423,0.7428,1.1748,1.1754,1.1319,1.1325,1.3328,1.3332,98.79,98.85,6.5471,6.5616,0.5798,0.581,7.9454,7.9541,1.5086,1.5094
5/6/2009,0.748,0.7485,1.1655,1.1661,1.1311,1.1316,1.3333,1.3336,98.3,98.33,6.5185,6.5273,0.5834,0.584,7.8945,7.9082,1.5134,1.5139
5/7/2009,0.7536,0.7543,1.1695,1.1704,1.1301,1.1308,1.3388,1.3392,99.1,99.14,6.4628,6.4796,0.5908,0.5913,7.8822,7.8919,1.5016,1.5021
5/8/2009,0.7684,0.7689,1.149,1.1498,1.105,1.1059,1.3632,1.3637,98.44,98.5,6.3321,6.3449,0.6035,0.6041,7.6418,7.6579,1.5232,1.5237
5/11/2009,0.7584,0.7589,1.1665,1.1674,1.1092,1.11,1.3581,1.3584,97.46,97.51,6.4528,6.4619,0.5997,0.6005,7.8186,7.8316,1.5115,1.512
5/12/2009,0.7648,0.7652,1.1622,1.1631,1.1054,1.1059,1.3647,1.365,96.43,96.47,6.4356,6.4515,0.6056,0.6063,7.7804,7.7961,1.5269,1.5274
5/13/2009,0.753,0.7534,1.1737,1.1745,1.1065,1.1068,1.3599,1.3602,95.29,95.32,6.5152,6.5262,0.5917,0.5923,7.9103,7.9179,1.5154,1.516
5/14/2009,0.7599,0.7604,1.1688,1.1695,1.104,1.1046,1.3638,1.3641,95.77,95.82,6.4549,6.4702,0.5965,0.597,7.8262,7.8936,1.5236,1.5241
5/15/2009,0.7488,0.7494,1.1767,1.1786,1.1206,1.122,1.3493,1.3498,95.19,95.23,6.5199,6.5374,0.5844,0.5859,7.9131,7.9243,1.5174,1.5186
5/18/2009,0.7656,0.766,1.1632,1.1639,1.1139,1.1147,1.356,1.3563,96.29,96.32,6.4499,6.456,0.5949,0.5954,7.7042,7.7112,1.5346,1.535
5/19/2009,0.7745,0.7749,1.1554,1.1561,1.109,1.1096,1.3628,1.3632,95.95,96,6.4186,6.4292,0.6011,0.6023,7.6578,7.6768,1.5475,1.548
5/20/2009,0.7746,0.7756,1.1415,1.1421,1.0999,1.1003,1.3779,1.3782,94.86,94.9,6.4078,6.4216,0.6056,0.6061,7.5965,7.6028,1.5752,1.5758
5/21/2009,0.7781,0.7785,1.1368,1.138,1.0934,1.0939,1.3889,1.3892,94.39,94.43,6.3845,6.3927,0.6106,0.6113,7.515,7.5237,1.5841,1.5847
5/22/2009,0.7825,0.783,1.119,1.1199,1.0848,1.0862,1.3995,1.4001,94.77,94.8,6.3281,6.3441,0.6195,0.6207,7.4423,7.463,1.593,1.5938
5/25/2009,0.7819,0.7824,1.1238,1.1244,1.0819,1.083,1.4014,1.4019,94.8,94.86,6.321,6.3375,0.6204,0.621,7.4637,7.4897,1.5904,1.5912
5/26/2009,0.786,0.7864,1.1161,1.1167,1.0835,1.0842,1.3982,1.3987,95.01,95.05,6.3848,6.3997,0.6242,0.6249,7.5492,7.5594,1.5924,1.5928
5/27/2009,0.7752,0.7762,1.1223,1.1239,1.0929,1.0936,1.3824,1.3827,95.32,95.36,6.4367,6.4533,0.6142,0.6147,7.731,7.739,1.5953,1.5957
5/28/2009,0.7837,0.7843,1.1127,1.1138,1.0838,1.0844,1.394,1.3943,96.81,96.9,6.432,6.4422,0.6228,0.6237,7.6821,7.6901,1.5941,1.5949
5/29/2009,0.8006,0.8015,1.0909,1.0922,1.0665,1.0672,1.4156,1.416,95.32,95.36,6.2833,6.2973,0.6396,0.6414,7.5404,7.5511,1.6187,1.6192
6/1/2009,0.8098,0.8104,1.0928,1.0942,1.07,1.0705,1.4158,1.4161,96.57,96.61,6.1582,6.1735,0.6496,0.6506,7.402,7.4193,1.6438,1.6448
6/2/2009,0.8206,0.8212,1.0809,1.0815,1.0614,1.0618,1.4301,1.4305,95.75,95.78,6.1774,6.1877,0.6562,0.6568,7.4909,7.4994,1.6577,1.6583
6/3/2009,0.8005,0.801,1.1101,1.1107,1.0697,1.0705,1.4161,1.4164,95.97,96,6.3372,6.3434,0.6342,0.6348,7.6948,7.7037,1.6314,1.6321
6/4/2009,0.8016,0.8021,1.0967,1.0974,1.0689,1.0693,1.418,1.4185,96.56,96.6,6.2837,6.2905,0.6341,0.6348,7.6197,7.6435,1.6172,1.6179
6/5/2009,0.7929,0.7935,1.1184,1.1196,1.0848,1.0861,1.3966,1.397,98.61,98.67,6.409,6.4297,0.6261,0.6266,7.7884,7.8154,1.5977,1.5985
6/8/2009,0.7889,0.7895,1.1152,1.1163,1.0913,1.0918,1.3898,1.3902,98.45,98.53,6.4315,6.4506,0.6201,0.6208,7.8406,7.8638,1.6049,1.6054
6/9/2009,0.801,0.8019,1.1041,1.1046,1.0784,1.0787,1.4063,1.4067,97.36,97.4,6.3229,6.3398,0.6268,0.6274,7.6745,7.6874,1.6302,1.6309
6/10/2009,0.8024,0.8038,1.1081,1.109,1.0801,1.0807,1.3983,1.3986,98.11,98.13,6.3709,6.3792,0.6246,0.6275,7.7011,7.7127,1.6355,1.6362
6/11/2009,0.8189,0.8196,1.1021,1.1028,1.0699,1.0708,1.4106,1.411,97.62,97.65,6.3017,6.3407,0.6425,0.6435,7.6143,7.627,1.6589,1.6593
6/12/2009,0.812,0.8127,1.1185,1.1196,1.0785,1.0797,1.4014,1.4018,98.41,98.46,6.3275,6.3365,0.6425,0.6437,7.6794,7.6993,1.6439,1.6448
6/15/2009,0.7949,0.7953,1.1331,1.1337,1.0906,1.092,1.3802,1.3805,97.81,97.87,6.4496,6.4818,0.6308,0.6314,7.8432,7.8525,1.6316,1.6324
6/16/2009,0.7931,0.7937,1.1352,1.1359,1.0882,1.0887,1.3835,1.3839,96.37,96.4,6.4149,6.43,0.6299,0.6304,7.8259,7.8347,1.6409,1.6414
6/17/2009,0.7942,0.7948,1.1315,1.1321,1.0797,1.0802,1.3941,1.3944,95.72,95.78,6.3653,6.3794,0.6332,0.6339,7.8429,7.8513,1.6398,1.6404
6/18/2009,0.7981,0.7988,1.132,1.1325,1.0861,1.0867,1.3898,1.3903,96.39,96.56,6.3967,6.4182,0.6375,0.6381,7.9009,7.9156,1.633,1.6335
6/19/2009,0.8054,0.8066,1.1343,1.1361,1.0807,1.0817,1.3935,1.3939,96.23,96.31,6.3981,6.4072,0.6423,0.6429,7.9038,7.922,1.6491,1.6497
6/22/2009,0.7855,0.786,1.1546,1.1552,1.0858,1.0868,1.3863,1.3868,95.85,95.89,6.5473,6.5537,0.6288,0.6294,7.987,8.0001,1.6345,1.6351
6/23/2009,0.7936,0.7941,1.1494,1.1499,1.0665,1.067,1.4076,1.4079,95.21,95.24,6.4722,6.4863,0.6394,0.64,7.8953,7.9016,1.6452,1.6458
6/24/2009,0.7965,0.797,1.1572,1.1581,1.0977,1.0982,1.3928,1.3932,95.63,95.7,6.4704,6.4921,0.6391,0.6405,7.9248,7.9445,1.6405,1.641
6/25/2009,0.8024,0.8027,1.1543,1.1549,1.0936,1.0942,1.3986,1.399,95.92,95.98,6.4706,6.4781,0.645,0.6456,7.899,7.9091,1.6366,1.637
6/26/2009,0.8071,0.8087,1.1519,1.1529,1.0825,1.0842,1.4052,1.406,95.15,95.22,6.4396,6.4749,0.6451,0.646,7.7936,7.8068,1.652,1.653
6/29/2009,0.808,0.8084,1.1561,1.1566,1.0819,1.0829,1.408,1.4085,96.04,96.08,6.4036,6.4122,0.6508,0.6513,7.6546,7.6654,1.6564,1.657
6/30/2009,0.8062,0.8066,1.1621,1.1626,1.0851,1.0867,1.4031,1.4035,96.34,96.39,6.427,6.4352,0.6455,0.646,7.6985,7.7062,1.6454,1.6461
7/1/2009,0.8082,0.8087,1.1493,1.1499,1.0745,1.0759,1.414,1.4143,96.64,96.67,6.3344,6.3423,0.639,0.6396,7.5796,7.59,1.6476,1.6481
7/2/2009,0.7935,0.7941,1.1627,1.1634,1.0841,1.0848,1.4002,1.4005,95.92,95.97,6.4027,6.4079,0.628,0.6285,7.7775,7.7874,1.6391,1.6396
7/3/2009,0.7963,0.7975,1.16,1.1615,1.0862,1.087,1.3977,1.3982,96.02,96.07,6.4131,6.424,0.6295,0.6302,7.7671,7.7739,1.633,1.6336
7/6/2009,0.7974,0.798,1.1588,1.1598,1.0842,1.0847,1.3982,1.3986,95.33,95.37,6.461,6.4683,0.6364,0.637,7.8095,7.8196,1.6283,1.6289
7/7/2009,0.7888,0.7894,1.1663,1.1668,1.0885,1.0894,1.3922,1.3926,94.88,94.91,6.5325,6.5399,0.6286,0.6292,7.9359,7.9472,1.6136,1.6142
7/8/2009,0.7784,0.7787,1.1672,1.1678,1.09,1.0906,1.3882,1.3885,92.87,92.9,6.5611,6.5693,0.6258,0.6263,7.9604,7.9731,1.607,1.6075
7/9/2009,0.7826,0.7832,1.1621,1.1626,1.0783,1.0788,1.4018,1.4021,92.98,93.01,6.475,6.4968,0.6292,0.6304,7.83,7.8425,1.6333,1.6338
7/10/2009,0.7785,0.779,1.1634,1.1643,1.086,1.0871,1.3934,1.3939,92.52,92.57,6.5102,6.5303,0.6272,0.628,7.9181,7.9331,1.6209,1.6214
7/13/2009,0.783,0.7834,1.1502,1.1507,1.0827,1.0833,1.3977,1.3979,92.92,93.02,6.4865,6.5045,0.6321,0.6326,7.8779,7.8898,1.6225,1.623
7/14/2009,0.7927,0.7931,1.1326,1.1332,1.0886,1.0892,1.3965,1.3969,93.49,93.52,6.452,6.4634,0.6385,0.6392,7.8787,7.8938,1.6306,1.6311
7/15/2009,0.8027,0.8036,1.1122,1.1129,1.0741,1.0748,1.4106,1.4108,94.22,94.24,6.3815,6.3927,0.6485,0.649,7.7577,7.7698,1.6418,1.643
7/16/2009,0.8061,0.8064,1.1168,1.1175,1.0726,1.0733,1.4147,1.4149,93.92,93.94,6.3627,6.3682,0.6483,0.6489,7.7847,7.7899,1.6435,1.6442
7/17/2009,0.8016,0.8032,1.1131,1.1138,1.0761,1.0772,1.41,1.4104,94.17,94.22,6.389,6.3986,0.644,0.6455,7.8074,7.8256,1.6334,1.6338
7/20/2009,0.8164,0.8168,1.1059,1.1065,1.0678,1.0682,1.423,1.4233,94.17,94.22,6.2987,6.3055,0.6573,0.6578,7.718,7.725,1.6545,1.655
7/21/2009,0.818,0.8185,1.1032,1.1042,1.0657,1.0667,1.4224,1.4227,93.73,93.76,6.2769,6.2915,0.6573,0.6585,7.6114,7.6204,1.6457,1.6462
7/22/2009,0.8155,0.8159,1.0994,1.0999,1.0656,1.0662,1.4218,1.4222,93.66,93.69,6.2987,6.3089,0.6581,0.6589,7.5865,7.5946,1.6487,1.65
7/23/2009,0.8117,0.8123,1.0885,1.0893,1.0746,1.0755,1.4141,1.4145,94.9,94.95,6.2868,6.3011,0.6533,0.654,7.5089,7.5242,1.6474,1.6483
7/24/2009,0.8169,0.8175,1.0864,1.0871,1.0709,1.0726,1.4199,1.4205,94.75,94.84,6.2418,6.2478,0.6555,0.6561,7.4807,7.4936,1.6423,1.6429
7/27/2009,0.8224,0.823,1.081,1.0814,1.0705,1.071,1.4231,1.4233,95.17,95.2,6.1838,6.1927,0.6564,0.657,7.3918,7.398,1.6484,1.6493
7/28/2009,0.8266,0.8271,1.0811,1.0817,1.0752,1.0755,1.4165,1.4169,94.54,94.56,6.1917,6.2001,0.6575,0.658,7.4654,7.4795,1.6426,1.6431
7/29/2009,0.817,0.818,1.0889,1.09,1.0869,1.0873,1.4048,1.4052,94.98,95,6.2511,6.2593,0.6569,0.658,7.4928,7.4998,1.6376,1.6382
7/30/2009,0.8255,0.826,1.0832,1.0837,1.0873,1.0879,1.4073,1.4076,95.55,95.57,6.2237,6.2345,0.6519,0.6524,7.4086,7.4169,1.6491,1.6495
7/31/2009,0.8356,0.8361,1.0772,1.078,1.0682,1.0687,1.4255,1.4259,94.65,94.72,6.1122,6.12,0.6614,0.6621,7.1841,7.1988,1.6711,1.6715
8/3/2009,0.8418,0.8423,1.0655,1.0661,1.0592,1.0596,1.4411,1.4414,95.25,95.28,6.0167,6.0239,0.668,0.6686,7.0758,7.0883,1.6926,1.6931
8/4/2009,0.8441,0.8447,1.0722,1.073,1.0597,1.0602,1.4407,1.4409,95.22,95.24,6.0463,6.0541,0.6734,0.674,7.1163,7.1242,1.6937,1.6941
8/5/2009,0.8403,0.8409,1.0703,1.0708,1.0617,1.0621,1.4403,1.4405,94.95,94.98,6.0144,6.0214,0.6725,0.6734,7.1311,7.1421,1.6986,1.6991
8/6/2009,0.839,0.84,1.0775,1.0779,1.065,1.0656,1.4344,1.4347,95.45,95.47,6.0715,6.0799,0.6703,0.671,7.1515,7.1683,1.6781,1.6785
8/7/2009,0.837,0.8374,1.0809,1.0817,1.0805,1.0817,1.4181,1.4185,97.54,97.6,6.1152,6.1251,0.6716,0.6726,7.1523,7.1673,1.6681,1.6688
8/10/2009,0.8372,0.8376,1.0886,1.0891,1.0853,1.0857,1.4138,1.4141,97.13,97.17,6.2053,6.2142,0.6764,0.6769,7.252,7.2602,1.6479,1.6484
8/11/2009,0.8289,0.8292,1.1014,1.1021,1.0816,1.0821,1.4147,1.4152,95.98,96.01,6.2354,6.2445,0.6668,0.6675,7.31,7.319,1.6475,1.6481
8/12/2009,0.8335,0.834,1.0891,1.0896,1.0775,1.0786,1.4185,1.4191,96.04,96.08,6.0951,6.105,0.6715,0.6721,7.2164,7.235,1.648,1.6485
8/13/2009,0.8424,0.8434,1.0868,1.0877,1.0697,1.0702,1.429,1.4295,95.46,95.5,6.0357,6.048,0.6787,0.6794,7.1401,7.1554,1.658,1.6586
8/14/2009,0.8323,0.8335,1.0978,1.0987,1.0716,1.0722,1.4201,1.4205,94.92,94.96,6.0769,6.0861,0.6777,0.6789,7.1825,7.2049,1.654,1.6546
8/17/2009,0.8202,0.8208,1.1084,1.1088,1.0777,1.0783,1.4081,1.4084,94.49,94.52,6.1731,6.1857,0.6673,0.6679,7.2847,7.2942,1.6346,1.635
8/18/2009,0.8265,0.8272,1.1008,1.1014,1.0755,1.076,1.4135,1.4137,94.68,94.7,6.1019,6.1118,0.6746,0.6751,7.2326,7.248,1.6558,1.6563
8/19/2009,0.8285,0.8289,1.0951,1.0956,1.0659,1.0664,1.4223,1.4225,94.07,94.09,6.0587,6.0657,0.6736,0.6745,7.1757,7.1981,1.6527,1.6532
8/20/2009,0.8311,0.8315,1.0863,1.0875,1.0626,1.0633,1.4253,1.4256,94.17,94.22,6.0105,6.0184,0.6769,0.6775,7.141,7.1544,1.6504,1.6509
8/21/2009,0.8346,0.8351,1.0808,1.0815,1.058,1.0586,1.4324,1.4328,94.36,94.41,5.9939,6.0035,0.6827,0.6833,7.0353,7.0457,1.6506,1.651
8/24/2009,0.8386,0.8392,1.076,1.0764,1.0611,1.0616,1.4302,1.4305,94.55,94.58,6.0038,6.011,0.6847,0.6854,7.0495,7.0573,1.6415,1.642
8/25/2009,0.8353,0.836,1.0866,1.0871,1.0614,1.0619,1.4295,1.4298,94.17,94.2,6.0461,6.0541,0.684,0.6846,7.0637,7.0716,1.6346,1.6352
8/26/2009,0.8282,0.8286,1.0971,1.0975,1.0677,1.0681,1.4254,1.4257,94.24,94.28,6.0615,6.0701,0.6813,0.6818,7.1269,7.1352,1.6247,1.6252
8/27/2009,0.839,0.8394,1.0874,1.088,1.059,1.0598,1.434,1.4342,93.5,93.54,6.0277,6.0421,0.6872,0.6877,7.1118,7.139,1.6282,1.6287
8/28/2009,0.84,0.8421,1.0915,1.092,1.0591,1.0602,1.4301,1.4305,93.56,93.65,6.0341,6.0427,0.6834,0.6848,7.1057,7.1204,1.6265,1.6274
8/31/2009,0.8437,0.8441,1.0934,1.0941,1.0587,1.0592,1.4332,1.4335,93.1,93.14,6.0115,6.0195,0.6847,0.6855,7.1139,7.1236,1.6285,1.629
9/1/2009,0.8259,0.8262,1.1039,1.1046,1.0652,1.0657,1.4223,1.4226,92.9,92.94,6.0925,6.0995,0.6749,0.6755,7.2725,7.2812,1.6157,1.6162
9/2/2009,0.8335,0.834,1.1049,1.1054,1.0603,1.0614,1.4262,1.4266,92.2,92.23,6.0822,6.0914,0.6726,0.6733,7.2139,7.223,1.627,1.6276
9/3/2009,0.8401,0.8404,1.1017,1.1021,1.0624,1.0628,1.4251,1.4253,92.61,92.66,6.0531,6.0607,0.6773,0.678,7.2326,7.2407,1.6317,1.6321
9/4/2009,0.85,0.8513,1.088,1.0915,1.0603,1.0609,1.4294,1.4299,92.97,93.05,6.0013,6.0094,0.6869,0.6878,7.1543,7.1745,1.639,1.6394
9/7/2009,0.8554,0.856,1.0775,1.0782,1.0598,1.0603,1.433,1.4334,93.06,93.1,5.9865,6.0011,0.6925,0.6931,7.1182,7.1325,1.6346,1.6352
9/8/2009,0.8613,0.862,1.0777,1.0791,1.0471,1.0475,1.4477,1.448,92.31,92.34,5.9218,5.9365,0.6957,0.6964,7.039,7.0508,1.6487,1.6493
9/9/2009,0.8619,0.863,1.0782,1.0787,1.0407,1.0417,1.4556,1.4558,92.03,92.06,5.8925,5.9014,0.6954,0.6963,6.9996,7.01,1.6545,1.655
9/10/2009,0.8638,0.8642,1.0769,1.0774,1.0379,1.0387,1.458,1.4583,91.71,91.76,5.9408,5.9524,0.7036,0.7042,6.9907,6.9981,1.6649,1.6653
9/11/2009,0.8632,0.8636,1.0766,1.0771,1.0379,1.0389,1.4569,1.4572,90.69,90.73,5.9396,5.9481,0.707,0.7079,6.9941,7.0057,1.6654,1.6659
9/14/2009,0.862,0.8623,1.0824,1.083,1.0342,1.0348,1.4617,1.4619,90.92,90.96,5.9042,5.9137,0.7008,0.7014,6.9787,6.9941,1.6581,1.6586
9/15/2009,0.8631,0.8637,1.0722,1.0726,1.0346,1.0351,1.4656,1.466,91.03,91.07,5.8816,5.8894,0.7047,0.7053,6.9452,6.9568,1.6487,1.6491
9/16/2009,0.8733,0.8737,1.0657,1.0662,1.0318,1.0326,1.4706,1.4713,90.91,90.95,5.8468,5.8554,0.7137,0.7145,6.8669,6.8796,1.6488,1.6498
9/17/2009,0.8725,0.873,1.0644,1.0649,1.0281,1.0285,1.474,1.4743,91.07,91.1,5.8368,5.8448,0.7104,0.7111,6.863,6.8706,1.645,1.6456
9/18/2009,0.8672,0.8678,1.0687,1.0696,1.0287,1.0303,1.471,1.4714,91.27,91.31,5.8656,5.8767,0.7089,0.7097,6.8545,6.8696,1.6269,1.6273
9/21/2009,0.8628,0.8633,1.0788,1.0794,1.0321,1.0326,1.4678,1.4681,91.92,91.94,5.8998,5.9081,0.7066,0.7072,6.9021,6.9114,1.6214,1.6219
9/22/2009,0.8732,0.8737,1.0688,1.0695,1.0233,1.024,1.4788,1.4792,91.09,91.12,5.8359,5.8479,0.7187,0.7192,6.8034,6.8127,1.6355,1.6363
9/23/2009,0.8694,0.87,1.0742,1.0748,1.0266,1.0271,1.4732,1.4737,91.27,91.31,5.797,5.8048,0.7194,0.72,6.8508,6.8613,1.6339,1.6343
9/24/2009,0.8647,0.8653,1.089,1.0895,1.0295,1.0301,1.4664,1.4668,91.26,91.29,5.8207,5.8288,0.7155,0.7162,6.9201,6.9289,1.6056,1.6061
9/25/2009,0.8676,0.8684,1.0905,1.0915,1.027,1.0283,1.4687,1.4691,89.61,89.66,5.8011,5.8109,0.7189,0.7195,6.9386,6.9562,1.5949,1.5953
9/28/2009,0.8722,0.8728,1.0843,1.0849,1.0322,1.0327,1.4621,1.4624,89.62,89.65,5.8236,5.8334,0.7162,0.7168,6.9745,6.9895,1.5879,1.5886
9/29/2009,0.8701,0.8705,1.0844,1.0848,1.036,1.0365,1.4586,1.4589,90.07,90.11,5.8427,5.8506,0.714,0.7146,6.9977,7.0165,1.5959,1.5964
9/30/2009,0.8825,0.883,1.0691,1.0699,1.0361,1.0365,1.4638,1.4643,89.67,89.74,5.7681,5.7771,0.7227,0.7236,6.9548,6.9668,1.5979,1.5984
10/1/2009,0.8695,0.8699,1.0835,1.0842,1.0404,1.041,1.4544,1.4547,89.59,89.62,5.8113,5.8202,0.7146,0.7152,7.0265,7.0418,1.5953,1.5958
10/2/2009,0.8647,0.8658,1.0794,1.0801,1.0345,1.0355,1.4574,1.4578,89.78,89.83,5.7916,5.8057,0.7153,0.7167,7.029,7.0451,1.5943,1.5949
10/5/2009,0.8776,0.8781,1.0694,1.07,1.032,1.0325,1.4646,1.4649,89.52,89.55,5.7302,5.7373,0.7302,0.7308,6.9999,7.0095,1.5933,1.5937
10/6/2009,0.8899,0.8905,1.0592,1.0596,1.0267,1.0271,1.4721,1.4724,88.81,88.84,5.6862,5.6952,0.7341,0.7346,6.9282,6.9403,1.5919,1.5925
10/7/2009,0.891,0.8914,1.0609,1.0615,1.0326,1.033,1.469,1.4693,88.59,88.63,5.6836,5.6934,0.736,0.7367,6.9865,6.9959,1.5967,1.5972
10/8/2009,0.9059,0.9064,1.0516,1.0521,1.0256,1.0261,1.4793,1.4796,88.38,88.41,5.6325,5.6408,0.7424,0.7433,6.9604,6.97,1.607,1.6074
10/9/2009,0.9033,0.9042,1.0418,1.0427,1.0311,1.0318,1.4729,1.4734,89.76,89.81,5.6337,5.6452,0.7338,0.7349,6.9831,7.0017,1.584,1.5847
10/12/2009,0.907,0.9075,1.0346,1.0351,1.0267,1.0273,1.4772,1.4775,89.81,89.84,5.6382,5.6479,0.733,0.7336,6.9717,6.9929,1.5797,1.5802
10/13/2009,0.9086,0.9092,1.0317,1.0322,1.0214,1.0219,1.4853,1.4855,89.69,89.74,5.6088,5.6171,0.739,0.7396,6.9655,6.9755,1.5923,1.5927
10/14/2009,0.9148,0.9151,1.0233,1.0239,1.0147,1.0153,1.4924,1.4927,89.43,89.46,5.5378,5.5461,0.7394,0.74,6.8979,6.9101,1.5978,1.5983
10/15/2009,0.9203,0.9208,1.0336,1.0341,1.0145,1.015,1.4946,1.4949,90.54,90.57,5.5468,5.5567,0.7441,0.7448,6.9188,6.9288,1.6266,1.6271
10/16/2009,0.9161,0.9168,1.0365,1.0374,1.0177,1.0187,1.4903,1.4908,90.87,90.91,5.6019,5.6188,0.7404,0.7412,6.9469,6.9637,1.6354,1.6358
10/19/2009,0.9289,0.9295,1.0281,1.0287,1.0112,1.0116,1.4964,1.4966,90.54,90.56,5.5525,5.5609,0.7564,0.757,6.9154,6.9288,1.6419,1.6423
10/20/2009,0.9237,0.924,1.0492,1.0497,1.0115,1.0121,1.4944,1.4947,90.75,90.8,5.5862,5.5944,0.7493,0.7499,6.9383,6.952,1.6379,1.6385
10/21/2009,0.929,0.9295,1.0425,1.0433,1.0058,1.0063,1.5015,1.5018,90.96,90.99,5.5538,5.5625,0.7602,0.7608,6.8417,6.856,1.6606,1.661
10/22/2009,0.9267,0.927,1.0472,1.0478,1.0043,1.0048,1.5032,1.5034,91.29,91.31,5.5255,5.5344,0.7575,0.7581,6.7893,6.7969,1.662,1.6627
